title,address,description,Number,url,time
Vehicle Crash,2450 S Little Valley Rd St George,Crash- No injuries- Partially blocking- Use caution ⚠️,1,https://facebook.com/305407624063112/posts/997943498142851,2023-09-30 15:36:37
Vehicle Fire,20 North Red Trail Lane Washington,"Truck bed Fully engulfed- by building H- Silver Truck fire in the bed, Spreading fast, Vehicles next to it and close to the building- Avoid the area if possible",2,https://facebook.com/305407624063112/posts/997932071477327,2023-09-30 14:53:39
Vehicle Crash,850 N 2450 E St George,Crash- partially blocking - Use caution ⚠️,3,https://facebook.com/305407624063112/posts/997892434814624,2023-09-30 12:32:03
Vehicle Fire,2480 E Red Cliffs Dr At George,Fire is out- Donation area of DI - Active 🔥 flames. Dodge Truck- Avoid the area if possible,4,https://facebook.com/305407624063112/posts/997826128154588,2023-09-30 09:11:51
Gas Leak,550 West Diagonal St George,Gas has shut off and gas company is responding- Cleared- Strong smell of gas- All occupants have exited the condo- Avoid the area if possible,10,https://facebook.com/305407624063112/posts/997530058184195,2023-09-29 19:07:32
Car Crash,2450 S Little Valley Rd St George,Crash- No injuries- Partially blocking- Use caution ⚠️,1,https://facebook.com/305407624063112/posts/997943498142851,2023-09-30 15:36:37
Vehicle Fire,20 North Red Trail Lane Washington,"Truck bed Fully engulfed- Silver Truck fire in the bed, Spreading fast, Vehicles next to it and close to the building- Avoid the area if possible",2,https://facebook.com/305407624063112/posts/997932071477327,2023-09-30 14:53:39
Car Crash,850 N 2450 E St George,Crash- partially blocking - Use caution ⚠️,3,https://facebook.com/305407624063112/posts/997892434814624,2023-09-30 12:32:03
Structure Fire,2321 W Ridgeview Hurricane,Fire is at the AC unit/furnace -Fire is out working on ventilation - Avoid the area if possible,7,https://facebook.com/305407624063112/posts/997561324847735,2023-09-29 20:19:49
Gas Leak,550 West Diagonal St George,Strong smell of gas- All occupants have exited the condo- Gas has shut off and gas company is responding- Cleared- Avoid the area if possible,10,https://facebook.com/305407624063112/posts/997530058184195,2023-09-29 19:07:32
Traffic Delay,Hwy67 Ramona,Traffic delay Hwy67 leaving Ramona 9:00am,45,https://facebook.com/1896100413812241/posts/6827916477297252,2023-09-30 09:05:47
Armed Robbery and Carjacking,West Nelson Circle St George Mesquite,"An armed robbery suspect evaded police, leading to a car chase that began in St George and ended in Mesquite. The suspect carjacked a White Chevy Blazer with California plates and drove onto a golf course. The suspect was armed and eventually shot, with the situation concluding as a self-inflicted fatality.",1,https://facebook.com/305407624063112/posts/997969554806912,2023-09-30 17:19:54
Police Activity,W Hafen Ln Mesquite NV,"There was a police activity in the area SW of W Hafen Ln in Mesquite, NV. The incident was under control and there was no threat to the public.",4,https://facebook.com/305407624063112/posts/998002731470261,2023-09-30 19:08:02
Medical Emergency,I-15 SB MP 18,There was a medical emergency at approximately I-15 SB MP 18. Caution was advised.,6,https://facebook.com/305407624063112/posts/997990818138119,2023-09-30 18:31:37

